NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
64;3;42;13:35.919;0;;10:15.376;0;1:30.811;0;1:49.732;0;60.1;3:36:04.360;19:36:04.360;10:15.376;1:30.811;1:49.732;288.5;Marcel FÄSSLER;0:10:03.636;LMGTE Pro;;Corvette Racing;Chevrolet;
64;3;43;3:54.715;0;;37.418;0;1:29.919;0;1:47.378;0;209.0;3:39:59.075;19:39:59.075;0:37.418;1:29.919;1:47.378;295.6;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;3;44;3:53.930;0;;36.874;0;1:29.450;0;1:47.606;0;209.7;3:43:53.005;19:43:53.005;0:36.874;1:29.450;1:47.606;293.2;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;3;45;3:53.048;2;;36.697;0;1:29.274;0;1:47.077;0;210.5;3:47:46.053;19:47:46.053;0:36.697;1:29.274;1:47.077;292.4;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;3;46;3:53.654;0;;36.932;0;1:29.270;0;1:47.452;0;209.9;3:51:39.707;19:51:39.707;0:36.932;1:29.270;1:47.452;295.6;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;3;47;3:58.420;0;B;36.727;0;1:29.049;2;1:52.644;0;205.7;3:55:38.127;19:55:38.127;0:36.727;1:29.049;1:52.644;294.0;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
66;2;1;15:41.773;0;;12:15.318;0;1:33.822;0;1:52.633;0;51.5;15:41.773;16:15:41.773;12:15.318;1:33.822;1:52.633;243.1;Olivier PLA;0:11:38.582;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;2;4:05.178;0;B;37.396;0;1:30.581;0;1:57.201;0;200.1;19:46.951;16:19:46.951;0:37.396;1:30.581;1:57.201;292.4;Olivier PLA;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;3;14:15.372;0;;10:55.076;0;1:31.577;0;1:48.719;0;57.3;34:02.323;16:34:02.323;10:55.076;1:31.577;1:48.719;280.3;Olivier PLA;0:10:26.698;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;4;3:54.186;0;;36.699;0;1:29.881;0;1:47.606;0;209.5;37:56.509;16:37:56.509;0:36.699;1:29.881;1:47.606;292.4;Olivier PLA;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;5;4:07.615;0;B;36.979;0;1:33.070;0;1:57.566;0;198.1;42:04.124;16:42:04.124;0:36.979;1:33.070;1:57.566;275.3;Olivier PLA;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;3;6;6:47.943;0;;3:28.831;0;1:30.542;0;1:48.570;0;120.2;48:52.067;16:48:52.067;3:28.831;1:30.542;1:48.570;294.8;Billy JOHNSON;0:03:02.252;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;3;7;3:52.941;0;;36.894;0;1:29.366;0;1:46.681;1;210.6;52:45.008;16:52:45.008;0:36.894;1:29.366;1:46.681;294.8;Billy JOHNSON;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;3;8;3:53.143;0;;36.773;0;1:29.372;0;1:46.998;0;210.4;56:38.151;16:56:38.151;0:36.773;1:29.372;1:46.998;297.2;Billy JOHNSON;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;3;9;4:00.832;0;B;36.818;0;1:29.735;0;1:54.279;0;203.7;1:00:38.983;17:00:38.983;0:36.818;1:29.735;1:54.279;295.6;Billy JOHNSON;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;1;10;6:37.335;0;;3:17.858;0;1:31.329;0;1:48.148;0;123.5;1:07:16.318;17:07:16.318;3:17.858;1:31.329;1:48.148;293.2;Stefan MÜCKE;0:02:50.837;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;1;11;3:54.081;0;;36.873;0;1:29.698;0;1:47.510;0;209.6;1:11:10.399;17:11:10.399;0:36.873;1:29.698;1:47.510;294.0;Stefan MÜCKE;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;1;12;3:53.854;0;;37.172;0;1:29.846;0;1:46.836;0;209.8;1:15:04.253;17:15:04.253;0:37.172;1:29.846;1:46.836;294.0;Stefan MÜCKE;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;1;13;4:00.399;0;B;36.768;0;1:30.007;0;1:53.624;0;204.1;1:19:04.652;17:19:04.652;0:36.768;1:30.007;1:53.624;296.4;Stefan MÜCKE;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;1;14;15:41.127;0;;12:21.343;0;1:30.040;0;1:49.744;0;52.1;1:34:45.779;17:34:45.779;12:21.343;1:30.040;1:49.744;294.0;Stefan MÜCKE;0:11:54.955;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;1;15;3:54.905;0;;37.366;0;1:30.150;0;1:47.389;0;208.8;1:38:40.684;17:38:40.684;0:37.366;1:30.150;1:47.389;295.6;Stefan MÜCKE;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;1;16;4:48.910;0;B;36.585;1;2:10.553;0;2:01.772;0;169.8;1:43:29.594;17:43:29.594;0:36.585;2:10.553;2:01.772;295.6;Stefan MÜCKE;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;1;17;17:19.802;0;;14:01.235;0;1:30.358;0;1:48.209;0;47.2;2:00:49.396;18:00:49.396;14:01.235;1:30.358;1:48.209;294.0;Stefan MÜCKE;0:13:34.992;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;1;18;3:52.382;0;;36.698;0;1:29.131;1;1:46.553;1;211.1;2:04:41.778;18:04:41.778;0:36.698;1:29.131;1:46.553;298.8;Stefan MÜCKE;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;1;19;4:07.441;0;B;36.963;0;1:30.082;0;2:00.396;0;198.2;2:08:49.219;18:08:49.219;0:36.963;1:30.082;2:00.396;295.6;Stefan MÜCKE;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;3;20;6:50.192;0;;3:11.090;0;1:49.439;0;1:49.663;0;119.6;2:15:39.411;18:15:39.411;3:11.090;1:49.439;1:49.663;257.0;Billy JOHNSON;0:02:44.673;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;3;21;3:54.657;0;;37.174;0;1:29.325;0;1:48.158;0;209.0;2:19:34.068;18:19:34.068;0:37.174;1:29.325;1:48.158;298.8;Billy JOHNSON;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;3;22;4:48.984;0;;36.701;0;1:29.333;0;2:42.950;0;169.7;2:24:23.052;18:24:23.052;0:36.701;1:29.333;2:42.950;295.6;Billy JOHNSON;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;3;23;3:58.944;0;;36.911;0;1:35.047;0;1:46.986;0;205.3;2:28:21.996;18:28:21.996;0:36.911;1:35.047;1:46.986;298.0;Billy JOHNSON;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;3;24;3:55.274;0;;36.528;1;1:28.639;2;1:50.107;0;208.5;2:32:17.270;18:32:17.270;0:36.528;1:28.639;1:50.107;296.4;Billy JOHNSON;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;3;25;4:32.246;0;B;1:05.907;0;1:29.471;0;1:56.868;0;180.2;2:36:49.516;18:36:49.516;1:05.907;1:29.471;1:56.868;294.8;Billy JOHNSON;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;26;12:50.219;0;;9:28.379;0;1:31.282;0;1:50.558;0;63.7;2:49:39.735;18:49:39.735;9:28.379;1:31.282;1:50.558;291.6;Olivier PLA;0:09:02.006;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;27;3:52.233;0;;36.540;0;1:29.320;0;1:46.373;0;211.2;2:53:31.968;18:53:31.968;0:36.540;1:29.320;1:46.373;298.0;Olivier PLA;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;28;3:51.955;0;;36.397;2;1:29.008;0;1:46.550;0;211.5;2:57:23.923;18:57:23.923;0:36.397;1:29.008;1:46.550;296.4;Olivier PLA;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;29;3:51.498;2;;36.539;0;1:28.861;1;1:46.098;2;211.9;3:01:15.421;19:01:15.421;0:36.539;1:28.861;1:46.098;294.8;Olivier PLA;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;30;3:55.359;0;;36.638;0;1:29.163;0;1:49.558;0;208.4;3:05:10.780;19:05:10.780;0:36.638;1:29.163;1:49.558;298.0;Olivier PLA;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;31;4:02.479;0;B;36.734;0;1:30.731;0;1:55.014;0;202.3;3:09:13.259;19:09:13.259;0:36.734;1:30.731;1:55.014;265.8;Olivier PLA;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;32;15:17.739;0;;11:17.649;0;2:07.576;0;1:52.514;0;53.5;3:24:30.998;19:24:30.998;11:17.649;2:07.576;1:52.514;294.0;Olivier PLA;0:10:51.615;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;33;4:43.952;0;;36.698;0;2:10.928;0;1:56.326;0;172.8;3:29:14.950;19:29:14.950;0:36.698;2:10.928;1:56.326;297.2;Olivier PLA;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;34;3:54.441;0;;37.515;0;1:29.817;0;1:47.109;0;209.2;3:33:09.391;19:33:09.391;0:37.515;1:29.817;1:47.109;294.8;Olivier PLA;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;35;3:52.941;0;;36.747;0;1:28.971;0;1:47.223;0;210.6;3:37:02.332;19:37:02.332;0:36.747;1:28.971;1:47.223;296.4;Olivier PLA;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;36;3:59.367;0;B;36.649;0;1:28.988;0;1:53.730;0;204.9;3:41:01.699;19:41:01.699;0:36.649;1:28.988;1:53.730;297.2;Olivier PLA;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;37;6:59.088;0;B;3:35.047;0;1:29.459;0;1:54.582;0;117.0;3:48:00.787;19:48:00.787;3:35.047;1:29.459;1:54.582;294.8;Olivier PLA;0:03:09.327;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;38;5:05.767;0;;1:45.855;0;1:29.781;0;1:50.131;0;160.4;3:53:06.554;19:53:06.554;1:45.855;1:29.781;1:50.131;294.8;Olivier PLA;0:01:20.153;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
66;2;39;3:59.753;0;B;36.563;0;1:29.015;0;1:54.175;0;204.6;3:57:06.307;19:57:06.307;0:36.563;1:29.015;1:54.175;296.4;Olivier PLA;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;3;1;4:42.572;0;;1:07.752;0;1:36.704;0;1:58.116;0;171.7;4:42.572;16:04:42.572;1:07.752;1:36.704;1:58.116;281.7;Tony KANAAN;0:00:27.830;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;3;2;4:02.712;0;;38.417;0;1:32.201;0;1:52.094;0;202.1;8:45.284;16:08:45.284;0:38.417;1:32.201;1:52.094;291.6;Tony KANAAN;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;3;3;5:14.392;0;;42.112;0;2:41.470;0;1:50.810;0;156.0;13:59.676;16:13:59.676;0:42.112;2:41.470;1:50.810;79.2;Tony KANAAN;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;3;4;3:56.002;0;;36.752;0;1:30.847;0;1:48.403;0;207.9;17:55.678;16:17:55.678;0:36.752;1:30.847;1:48.403;301.3;Tony KANAAN;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;3;5;3:57.782;0;;37.951;0;1:31.344;0;1:48.487;0;206.3;21:53.460;16:21:53.460;0:37.951;1:31.344;1:48.487;294.8;Tony KANAAN;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;3;6;3:58.926;0;;37.209;0;1:31.316;0;1:50.401;0;205.3;25:52.386;16:25:52.386;0:37.209;1:31.316;1:50.401;294.8;Tony KANAAN;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;3;7;3:56.150;0;;37.059;0;1:30.397;0;1:48.694;0;207.7;29:48.536;16:29:48.536;0:37.059;1:30.397;1:48.694;294.8;Tony KANAAN;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;3;8;3:55.566;0;;36.864;0;1:30.397;0;1:48.305;0;208.2;33:44.102;16:33:44.102;0:36.864;1:30.397;1:48.305;293.2;Tony KANAAN;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;3;9;3:54.622;0;;36.792;0;1:29.848;0;1:47.982;0;209.1;37:38.724;16:37:38.724;0:36.792;1:29.848;1:47.982;294.0;Tony KANAAN;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;3;10;3:59.044;0;;39.592;0;1:31.049;0;1:48.403;0;205.2;41:37.768;16:41:37.768;0:39.592;1:31.049;1:48.403;292.4;Tony KANAAN;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;3;11;3:54.128;0;;36.718;0;1:29.850;0;1:47.560;0;209.5;45:31.896;16:45:31.896;0:36.718;1:29.850;1:47.560;295.6;Tony KANAAN;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;3;12;3:53.616;0;;36.918;0;1:29.808;0;1:46.890;1;210.0;49:25.512;16:49:25.512;0:36.918;1:29.808;1:46.890;294.8;Tony KANAAN;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;3;13;3:53.428;0;;36.707;1;1:29.317;1;1:47.404;0;210.1;53:18.940;16:53:18.940;0:36.707;1:29.317;1:47.404;297.2;Tony KANAAN;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;3;14;4:06.403;0;B;37.050;0;1:31.905;0;1:57.448;0;199.1;57:25.343;16:57:25.343;0:37.050;1:31.905;1:57.448;296.4;Tony KANAAN;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;15;11:14.612;0;;7:49.859;0;1:31.898;0;1:52.855;0;72.7;1:08:39.955;17:08:39.955;7:49.859;1:31.898;1:52.855;289.3;Harry TINCKNELL;0:07:18.973;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;16;3:57.515;0;;37.315;0;1:31.368;0;1:48.832;0;206.5;1:12:37.470;17:12:37.470;0:37.315;1:31.368;1:48.832;297.2;Harry TINCKNELL;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;17;3:53.392;0;;36.836;0;1:29.445;0;1:47.111;0;210.2;1:16:30.862;17:16:30.862;0:36.836;1:29.445;1:47.111;296.4;Harry TINCKNELL;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;18;3:53.842;0;;36.937;0;1:29.742;0;1:47.163;0;209.8;1:20:24.704;17:20:24.704;0:36.937;1:29.742;1:47.163;296.4;Harry TINCKNELL;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;19;10:45.855;0;B;36.680;0;1:29.332;0;8:39.843;0;76.0;1:31:10.559;17:31:10.559;0:36.680;1:29.332;8:39.843;294.0;Harry TINCKNELL;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;20;13:19.714;0;;9:13.524;0;2:12.528;0;1:53.662;0;61.3;1:44:30.273;17:44:30.273;9:13.524;2:12.528;1:53.662;290.0;Harry TINCKNELL;0:08:51.790;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;21;5:10.274;0;;38.356;0;2:43.627;0;1:48.291;0;158.1;1:49:40.547;17:49:40.547;0:38.356;2:43.627;1:48.291;79.0;Harry TINCKNELL;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;22;4:07.894;0;;39.438;0;1:30.616;0;1:57.840;0;197.9;1:53:48.441;17:53:48.441;0:39.438;1:30.616;1:57.840;294.0;Harry TINCKNELL;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;23;3:55.487;0;;36.454;0;1:32.032;0;1:47.001;0;208.3;1:57:43.928;17:57:43.928;0:36.454;1:32.032;1:47.001;294.0;Harry TINCKNELL;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;24;3:53.196;0;;36.660;0;1:29.605;0;1:46.931;0;210.4;2:01:37.124;18:01:37.124;0:36.660;1:29.605;1:46.931;295.6;Harry TINCKNELL;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;25;3:54.696;0;;37.881;0;1:30.292;0;1:46.523;2;209.0;2:05:31.820;18:05:31.820;0:37.881;1:30.292;1:46.523;294.0;Harry TINCKNELL;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;26;3:53.264;0;;36.657;0;1:29.988;0;1:46.619;0;210.3;2:09:25.084;18:09:25.084;0:36.657;1:29.988;1:46.619;297.2;Harry TINCKNELL;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;27;5:11.425;0;;37.284;0;2:42.869;0;1:51.272;0;157.5;2:14:36.509;18:14:36.509;0:37.284;2:42.869;1:51.272;79.4;Harry TINCKNELL;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;28;3:53.332;0;;37.072;0;1:28.756;2;1:47.504;0;210.2;2:18:29.841;18:18:29.841;0:37.072;1:28.756;1:47.504;297.2;Harry TINCKNELL;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;29;4:28.959;0;;36.691;0;1:30.780;0;2:21.488;0;182.4;2:22:58.800;18:22:58.800;0:36.691;1:30.780;2:21.488;294.0;Harry TINCKNELL;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;30;4:08.202;0;;36.499;0;1:29.342;0;2:02.361;0;197.6;2:27:07.002;18:27:07.002;0:36.499;1:29.342;2:02.361;294.8;Harry TINCKNELL;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;31;3:52.901;0;;36.309;2;1:29.095;0;1:47.497;0;210.6;2:30:59.903;18:30:59.903;0:36.309;1:29.095;1:47.497;293.2;Harry TINCKNELL;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;2;32;4:29.172;0;B;1:06.030;0;1:29.933;0;1:53.209;0;182.2;2:35:29.075;18:35:29.075;1:06.030;1:29.933;1:53.209;294.0;Harry TINCKNELL;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;1;33;14:15.552;0;;10:56.487;0;1:30.976;0;1:48.089;0;57.3;2:49:44.627;18:49:44.627;10:56.487;1:30.976;1:48.089;290.8;Andy PRIAULX;0:10:30.395;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;1;34;3:53.187;0;;36.673;0;1:29.487;0;1:47.027;0;210.4;2:53:37.814;18:53:37.814;0:36.673;1:29.487;1:47.027;297.2;Andy PRIAULX;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;1;35;3:52.980;0;;36.700;0;1:29.532;0;1:46.748;1;210.5;2:57:30.794;18:57:30.794;0:36.700;1:29.532;1:46.748;294.0;Andy PRIAULX;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;1;36;3:59.526;0;B;36.729;0;1:29.500;0;1:53.297;0;204.8;3:01:30.320;19:01:30.320;0:36.729;1:29.500;1:53.297;293.2;Andy PRIAULX;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;1;37;8:47.716;0;;5:26.971;0;1:31.236;0;1:49.509;0;93.0;3:10:18.036;19:10:18.036;5:26.971;1:31.236;1:49.509;291.6;Andy PRIAULX;0:05:00.854;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;1;38;4:01.107;0;B;36.896;0;1:30.185;0;1:54.026;0;203.5;3:14:19.143;19:14:19.143;0:36.896;1:30.185;1:54.026;294.0;Andy PRIAULX;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;1;39;5:48.589;0;;2:30.525;0;1:30.343;0;1:47.721;0;140.7;3:20:07.732;19:20:07.732;2:30.525;1:30.343;1:47.721;292.4;Andy PRIAULX;0:02:05.110;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;1;40;4:28.664;0;B;36.644;0;1:58.280;0;1:53.740;0;182.6;3:24:36.396;19:24:36.396;0:36.644;1:58.280;1:53.740;294.0;Andy PRIAULX;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;1;41;9:13.948;0;;5:56.119;0;1:30.039;0;1:47.790;0;88.6;3:33:50.344;19:33:50.344;5:56.119;1:30.039;1:47.790;294.8;Andy PRIAULX;0:05:28.708;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;1;42;3:57.151;0;;36.503;1;1:32.466;0;1:48.182;0;206.8;3:37:47.495;19:37:47.495;0:36.503;1:32.466;1:48.182;294.8;Andy PRIAULX;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;1;43;3:54.738;0;;37.089;0;1:29.802;0;1:47.847;0;209.0;3:41:42.233;19:41:42.233;0:37.089;1:29.802;1:47.847;294.0;Andy PRIAULX;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;1;44;3:52.692;2;;36.636;0;1:29.141;1;1:46.915;0;210.8;3:45:34.925;19:45:34.925;0:36.636;1:29.141;1:46.915;295.6;Andy PRIAULX;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;1;45;4:01.304;0;B;37.140;0;1:29.624;0;1:54.540;0;203.3;3:49:36.229;19:49:36.229;0:37.140;1:29.624;1:54.540;294.0;Andy PRIAULX;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;1;46;7:03.567;0;;3:42.903;0;1:30.182;0;1:50.482;0;115.8;3:56:39.796;19:56:39.796;3:42.903;1:30.182;1:50.482;294.0;Andy PRIAULX;0:03:17.254;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
67;1;47;4:00.808;0;B;37.142;0;1:29.625;0;1:54.041;0;203.7;4:00:40.604;20:00:40.604;0:37.142;1:29.625;1:54.041;294.8;Andy PRIAULX;;LMGTE Pro;;Ford Chip Ganassi Team UK;Ford;
68;2;1;20:53.358;0;;17:32.930;0;1:31.375;0;1:49.053;0;38.7;20:53.358;16:20:53.358;17:32.930;1:31.375;1:49.053;291.6;Dirk MÜLLER;0:16:57.421;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;2;2;3:53.744;0;;36.513;0;1:29.414;0;1:47.817;0;209.9;24:47.102;16:24:47.102;0:36.513;1:29.414;1:47.817;294.8;Dirk MÜLLER;;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;2;3;3:52.918;0;;36.530;0;1:29.385;0;1:47.003;0;210.6;28:40.020;16:28:40.020;0:36.530;1:29.385;1:47.003;298.0;Dirk MÜLLER;;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;2;4;4:04.598;0;B;37.588;0;1:30.335;0;1:56.675;0;200.5;32:44.618;16:32:44.618;0:37.588;1:30.335;1:56.675;293.2;Dirk MÜLLER;;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;3;5;17:23.261;0;;13:47.033;0;1:39.467;0;1:56.761;0;47.0;50:07.879;16:50:07.879;13:47.033;1:39.467;1:56.761;217.2;Sébastien BOURDAIS;0:13:15.734;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;3;6;3:59.919;0;;37.917;0;1:31.985;0;1:50.017;0;204.5;54:07.798;16:54:07.798;0:37.917;1:31.985;1:50.017;296.4;Sébastien BOURDAIS;;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;3;7;3:56.820;0;;37.031;0;1:31.130;0;1:48.659;0;207.1;58:04.618;16:58:04.618;0:37.031;1:31.130;1:48.659;291.6;Sébastien BOURDAIS;;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;3;8;3:56.065;0;;37.094;0;1:30.398;0;1:48.573;0;207.8;1:02:00.683;17:02:00.683;0:37.094;1:30.398;1:48.573;294.8;Sébastien BOURDAIS;;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;3;9;3:53.408;0;;36.818;0;1:29.566;0;1:47.024;1;210.2;1:05:54.091;17:05:54.091;0:36.818;1:29.566;1:47.024;295.6;Sébastien BOURDAIS;;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;3;10;3:53.578;0;;36.806;0;1:29.435;1;1:47.337;0;210.0;1:09:47.669;17:09:47.669;0:36.806;1:29.435;1:47.337;294.8;Sébastien BOURDAIS;;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;3;11;4:02.982;0;B;37.386;0;1:30.240;0;1:55.356;0;201.9;1:13:50.651;17:13:50.651;0:37.386;1:30.240;1:55.356;297.2;Sébastien BOURDAIS;;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;3;12;16:05.671;0;;11:54.870;0;2:14.227;0;1:56.574;0;50.8;1:29:56.322;17:29:56.322;11:54.870;2:14.227;1:56.574;290.0;Sébastien BOURDAIS;0:11:28.151;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;3;13;4:00.851;0;;36.988;0;1:34.663;0;1:49.200;0;203.7;1:33:57.173;17:33:57.173;0:36.988;1:34.663;1:49.200;291.6;Sébastien BOURDAIS;;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;3;14;3:58.452;0;;37.082;0;1:31.954;0;1:49.416;0;205.7;1:37:55.625;17:37:55.625;0:37.082;1:31.954;1:49.416;292.4;Sébastien BOURDAIS;;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;3;15;4:47.640;0;;37.358;0;2:14.606;0;1:55.676;0;170.5;1:42:43.265;17:42:43.265;0:37.358;2:14.606;1:55.676;296.4;Sébastien BOURDAIS;;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;3;16;4:57.116;0;B;36.788;1;2:12.950;0;2:07.378;0;165.1;1:47:40.381;17:47:40.381;0:36.788;2:12.950;2:07.378;294.0;Sébastien BOURDAIS;;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;1;17;19:56.900;0;;16:34.508;0;1:32.458;0;1:49.934;0;41.0;2:07:37.281;18:07:37.281;16:34.508;1:32.458;1:49.934;283.9;Joey HAND;0:16:11.725;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;1;18;3:59.279;0;;36.837;0;1:31.712;0;1:50.730;0;205.0;2:11:36.560;18:11:36.560;0:36.837;1:31.712;1:50.730;271.8;Joey HAND;;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;1;19;4:05.064;0;;39.785;0;1:36.843;0;1:48.436;0;200.2;2:15:41.624;18:15:41.624;0:39.785;1:36.843;1:48.436;263.9;Joey HAND;;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
68;1;20;3:53.979;0;;36.890;0;1:29.394;0;1:47.695;0;209.6;2:19:35.603;18:19:35.603;0:36.890;1:29.394;1:47.695;276.7;Joey HAND;;LMGTE Pro;;Ford Chip Ganassi Team USA;Ford;
