NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
51;1;5;4:02.498;0;;38.029;0;1:33.169;0;1:51.300;0;202.3;1:04:56.071;10:04:56.071;0:38.029;1:33.169;1:51.300;274.6;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;6;4:08.043;0;B;37.581;0;1:33.081;0;1:57.381;0;197.8;1:09:04.114;10:09:04.114;0:37.581;1:33.081;1:57.381;290.8;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;7;5:50.468;0;;2:23.820;0;1:33.193;0;1:53.455;0;140.0;1:14:54.582;10:14:54.582;2:23.820;1:33.193;1:53.455;287.7;Alessandro PIER GUIDI;0:01:56.849;LMGTE Pro;;AF Corse;Ferrari;
51;1;8;4:03.245;0;;38.177;0;1:32.585;0;1:52.483;0;201.7;1:18:57.827;10:18:57.827;0:38.177;1:32.585;1:52.483;291.6;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;9;3:58.844;0;;37.401;0;1:31.813;0;1:49.630;0;205.4;1:22:56.671;10:22:56.671;0:37.401;1:31.813;1:49.630;287.7;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;10;3:59.921;0;;37.187;0;1:31.809;0;1:50.925;0;204.5;1:26:56.592;10:26:56.592;0:37.187;1:31.809;1:50.925;290.0;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;11;4:45.834;0;B;38.927;0;1:33.975;0;2:32.932;0;171.6;1:31:42.426;10:31:42.426;0:38.927;1:33.975;2:32.932;289.3;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;12;9:56.654;0;;6:28.828;0;1:35.385;0;1:52.441;0;82.2;1:41:39.080;10:41:39.080;6:28.828;1:35.385;1:52.441;278.8;Alessandro PIER GUIDI;0:05:59.841;LMGTE Pro;;AF Corse;Ferrari;
51;1;13;3:59.929;0;;37.657;0;1:32.570;0;1:49.702;0;204.5;1:45:39.009;10:45:39.009;0:37.657;1:32.570;1:49.702;290.8;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;14;3:59.013;0;;37.382;0;1:31.114;0;1:50.517;0;205.2;1:49:38.022;10:49:38.022;0:37.382;1:31.114;1:50.517;292.4;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;15;4:07.677;0;B;38.025;0;1:31.455;0;1:58.197;0;198.1;1:53:45.699;10:53:45.699;0:38.025;1:31.455;1:58.197;296.4;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;16;21:05.176;0;B;17:33.192;0;1:32.297;0;1:59.687;0;38.8;2:14:50.875;11:14:50.875;17:33.192;1:32.297;1:59.687;288.5;Alessandro PIER GUIDI;0:17:05.632;LMGTE Pro;;AF Corse;Ferrari;
51;1;17;5:59.789;0;;2:37.617;0;1:31.702;0;1:50.470;0;136.3;2:20:50.664;11:20:50.664;2:37.617;1:31.702;1:50.470;290.0;Alessandro PIER GUIDI;0:02:09.478;LMGTE Pro;;AF Corse;Ferrari;
51;1;18;3:56.512;0;;36.929;0;1:30.753;0;1:48.830;0;207.4;2:24:47.176;11:24:47.176;0:36.929;1:30.753;1:48.830;294.0;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;19;4:05.337;0;B;36.996;0;1:30.635;0;1:57.706;0;199.9;2:28:52.513;11:28:52.513;0:36.996;1:30.635;1:57.706;291.6;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;3;20;6:22.616;0;;2:57.108;0;1:32.622;0;1:52.886;0;128.2;2:35:15.129;11:35:15.129;2:57.108;1:32.622;1:52.886;289.3;Daniel SERRA;0:02:29.443;LMGTE Pro;;AF Corse;Ferrari;
51;3;21;3:59.286;0;;37.477;0;1:31.423;0;1:50.386;0;205.0;2:39:14.415;11:39:14.415;0:37.477;1:31.423;1:50.386;292.4;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;22;3:58.582;0;;38.168;0;1:30.912;0;1:49.502;0;205.6;2:43:12.997;11:43:12.997;0:38.168;1:30.912;1:49.502;291.6;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;23;3:57.215;0;;37.273;0;1:30.767;0;1:49.175;0;206.8;2:47:10.212;11:47:10.212;0:37.273;1:30.767;1:49.175;290.8;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;24;3:58.213;0;;37.065;0;1:30.653;0;1:50.495;0;205.9;2:51:08.425;11:51:08.425;0:37.065;1:30.653;1:50.495;293.2;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;25;4:04.434;0;B;37.239;0;1:30.617;0;1:56.578;0;200.7;2:55:12.859;11:55:12.859;0:37.239;1:30.617;1:56.578;291.6;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;26;8:03.942;0;;4:44.038;0;1:31.172;0;1:48.732;0;101.4;3:03:16.801;12:03:16.801;4:44.038;1:31.172;1:48.732;289.3;Daniel SERRA;0:04:17.919;LMGTE Pro;;AF Corse;Ferrari;
51;3;27;3:55.922;0;;36.950;0;1:30.577;0;1:48.395;0;207.9;3:07:12.723;12:07:12.723;0:36.950;1:30.577;1:48.395;291.6;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;28;3:56.594;0;;37.036;0;1:30.638;0;1:48.920;0;207.3;3:11:09.317;12:11:09.317;0:37.036;1:30.638;1:48.920;290.8;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;29;4:02.662;0;B;36.917;0;1:30.025;0;1:55.720;0;202.1;3:15:11.979;12:15:11.979;0:36.917;1:30.025;1:55.720;291.6;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;30;5:37.920;0;;2:16.252;0;1:31.447;0;1:50.221;0;145.2;3:20:49.899;12:20:49.899;2:16.252;1:31.447;1:50.221;289.3;Daniel SERRA;0:01:50.008;LMGTE Pro;;AF Corse;Ferrari;
51;3;31;4:01.618;0;;38.554;0;1:31.378;0;1:51.686;0;203.0;3:24:51.517;12:24:51.517;0:38.554;1:31.378;1:51.686;290.0;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;32;3:57.508;0;;37.191;0;1:30.804;0;1:49.513;0;206.5;3:28:49.025;12:28:49.025;0:37.191;1:30.804;1:49.513;290.8;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;33;3:56.671;0;;37.262;0;1:30.917;0;1:48.492;0;207.3;3:32:45.696;12:32:45.696;0:37.262;1:30.917;1:48.492;291.6;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;34;4:04.024;0;B;38.095;0;1:30.448;0;1:55.481;0;201.0;3:36:49.720;12:36:49.720;0:38.095;1:30.448;1:55.481;291.6;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;2;35;5:12.803;0;;1:49.164;0;1:33.255;0;1:50.384;0;156.8;3:42:02.523;12:42:02.523;1:49.164;1:33.255;1:50.384;283.2;James CALADO;0:01:22.177;LMGTE Pro;;AF Corse;Ferrari;
51;2;36;4:04.336;0;;38.108;0;1:31.575;0;1:54.653;0;200.8;3:46:06.859;12:46:06.859;0:38.108;1:31.575;1:54.653;289.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
51;2;37;3:59.898;0;;37.471;0;1:30.845;0;1:51.582;0;204.5;3:50:06.757;12:50:06.757;0:37.471;1:30.845;1:51.582;289.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
51;2;38;4:49.776;0;;37.371;0;1:30.885;0;2:41.520;0;169.3;3:54:56.533;12:54:56.533;0:37.371;1:30.885;2:41.520;289.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
51;2;39;4:00.403;0;;37.832;0;1:30.274;0;1:52.297;0;204.0;3:58:56.936;12:58:56.936;0:37.832;1:30.274;1:52.297;296.4;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
51;2;40;3:56.073;0;;37.173;0;1:30.287;0;1:48.613;0;207.8;4:02:53.009;13:02:53.009;0:37.173;1:30.287;1:48.613;290.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
51;2;41;4:06.618;0;B;37.634;0;1:31.774;0;1:57.210;0;198.9;4:06:59.627;13:06:59.627;0:37.634;1:31.774;1:57.210;290.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
51;2;42;1:41:03.798;0;;1:37:37.657;0;1:35.073;0;1:51.068;0;8.1;5:48:03.425;14:48:03.425;1:37:37.657;1:35.073;1:51.068;224.9;James CALADO;1:37:08.414;LMGTE Pro;;AF Corse;Ferrari;
51;2;43;3:55.285;0;;37.064;0;1:30.290;0;1:47.931;0;208.5;5:51:58.710;14:51:58.710;0:37.064;1:30.290;1:47.931;289.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
51;2;44;3:57.445;0;;37.098;0;1:30.791;0;1:49.556;0;206.6;5:55:56.155;14:55:56.155;0:37.098;1:30.791;1:49.556;290.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
51;2;45;6:22.785;0;B;37.080;0;3:49.034;0;1:56.671;0;128.1;6:02:18.940;15:02:18.940;0:37.080;3:49.034;1:56.671;79.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
51;2;46;5:43.253;0;;2:14.544;0;1:32.595;0;1:56.114;0;142.9;6:08:02.193;15:08:02.193;2:14.544;1:32.595;1:56.114;290.0;James CALADO;0:01:47.883;LMGTE Pro;;AF Corse;Ferrari;
51;2;47;4:03.245;0;B;36.972;0;1:30.081;0;1:56.192;0;201.7;6:12:05.438;15:12:05.438;0:36.972;1:30.081;1:56.192;290.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
51;2;48;6:35.808;0;;3:14.638;0;1:32.240;0;1:48.930;0;123.9;6:18:41.246;15:18:41.246;3:14.638;1:32.240;1:48.930;290.0;James CALADO;0:02:47.835;LMGTE Pro;;AF Corse;Ferrari;
51;2;49;3:54.497;2;;36.767;1;1:29.922;1;1:47.808;1;209.2;6:22:35.743;15:22:35.743;0:36.767;1:29.922;1:47.808;290.0;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
51;2;50;3:55.385;0;;36.895;0;1:30.347;0;1:48.143;0;208.4;6:26:31.128;15:26:31.128;0:36.895;1:30.347;1:48.143;289.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
51;2;51;3:55.715;0;;37.048;0;1:30.601;0;1:48.066;0;208.1;6:30:26.843;15:30:26.843;0:37.048;1:30.601;1:48.066;291.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
51;2;52;4:04.042;0;B;37.280;0;1:30.669;0;1:56.093;0;201.0;6:34:30.885;15:34:30.885;0:37.280;1:30.669;1:56.093;290.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
51;3;53;7:56.851;0;;3:23.792;0;2:43.765;0;1:49.294;0;102.9;6:42:27.736;15:42:27.736;3:23.792;2:43.765;1:49.294;79.3;Daniel SERRA;0:02:52.328;LMGTE Pro;;AF Corse;Ferrari;
51;3;54;4:01.150;0;;37.064;0;1:31.216;0;1:52.870;0;203.4;6:46:28.886;15:46:28.886;0:37.064;1:31.216;1:52.870;291.6;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;55;3:55.060;0;;36.908;0;1:30.129;0;1:48.023;0;208.7;6:50:23.946;15:50:23.946;0:36.908;1:30.129;1:48.023;290.8;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;56;4:09.744;0;B;37.126;0;1:30.822;0;2:01.796;0;196.4;6:54:33.690;15:54:33.690;0:37.126;1:30.822;2:01.796;291.6;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;57;15:11.302;0;;11:48.969;0;1:32.636;0;1:49.697;0;53.8;7:09:44.992;16:09:44.992;11:48.969;1:32.636;1:49.697;283.9;Daniel SERRA;0:11:21.853;LMGTE Pro;;AF Corse;Ferrari;
51;3;58;3:59.446;0;;37.129;0;1:31.527;0;1:50.790;0;204.9;7:13:44.438;16:13:44.438;0:37.129;1:31.527;1:50.790;288.5;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;59;4:11.110;0;;50.637;0;1:31.756;0;1:48.717;0;195.3;7:17:55.548;16:17:55.548;0:50.637;1:31.756;1:48.717;287.7;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;60;3:54.502;0;;37.194;0;1:29.928;0;1:47.380;2;209.2;7:21:50.050;16:21:50.050;0:37.194;1:29.928;1:47.380;290.0;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;61;3:54.548;0;;36.753;2;1:29.738;2;1:48.057;0;209.1;7:25:44.598;16:25:44.598;0:36.753;1:29.738;1:48.057;290.8;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;3;62;4:05.890;0;B;38.250;0;1:31.189;0;1:56.451;0;199.5;7:29:50.488;16:29:50.488;0:38.250;1:31.189;1:56.451;289.3;Daniel SERRA;;LMGTE Pro;;AF Corse;Ferrari;
51;1;63;6:45.776;0;;3:15.614;0;1:39.491;0;1:50.671;0;120.9;7:36:36.264;16:36:36.264;3:15.614;1:39.491;1:50.671;286.9;Alessandro PIER GUIDI;0:02:19.928;LMGTE Pro;;AF Corse;Ferrari;
51;1;64;3:58.464;0;;37.217;0;1:30.769;0;1:50.478;0;205.7;7:40:34.728;16:40:34.728;0:37.217;1:30.769;1:50.478;289.3;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;65;3:55.954;0;;37.300;0;1:30.623;0;1:48.031;0;207.9;7:44:30.682;16:44:30.682;0:37.300;1:30.623;1:48.031;289.3;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;66;4:03.599;0;B;37.095;0;1:31.144;0;1:55.360;0;201.4;7:48:34.281;16:48:34.281;0:37.095;1:31.144;1:55.360;288.5;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;67;5:33.478;0;;2:14.018;0;1:31.195;0;1:48.265;0;147.1;7:54:07.759;16:54:07.759;2:14.018;1:31.195;1:48.265;287.7;Alessandro PIER GUIDI;0:01:47.749;LMGTE Pro;;AF Corse;Ferrari;
51;1;68;4:12.046;0;B;37.144;0;1:31.068;0;2:03.834;0;194.6;7:58:19.805;16:58:19.805;0:37.144;1:31.068;2:03.834;290.8;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;69;26:53.140;0;;23:27.971;0;1:32.882;0;1:52.287;0;30.4;8:25:12.945;17:25:12.945;23:27.971;1:32.882;1:52.287;267.8;Alessandro PIER GUIDI;0:23:00.620;LMGTE Pro;;AF Corse;Ferrari;
51;1;70;3:55.114;0;;37.126;0;1:30.202;0;1:47.786;1;208.6;8:29:08.059;17:29:08.059;0:37.126;1:30.202;1:47.786;289.3;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;71;4:05.842;0;B;37.989;0;1:31.397;0;1:56.456;0;199.5;8:33:13.901;17:33:13.901;0:37.989;1:31.397;1:56.456;290.0;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;72;5:52.192;0;;2:33.084;0;1:30.880;0;1:48.228;0;139.3;8:39:06.093;17:39:06.093;2:33.084;1:30.880;1:48.228;286.2;Alessandro PIER GUIDI;0:02:06.065;LMGTE Pro;;AF Corse;Ferrari;
51;1;73;3:58.148;0;;36.997;0;1:30.586;0;1:50.565;0;206.0;8:43:04.241;17:43:04.241;0:36.997;1:30.586;1:50.565;289.3;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;74;3:56.512;0;;36.887;1;1:31.324;0;1:48.301;0;207.4;8:47:00.753;17:47:00.753;0:36.887;1:31.324;1:48.301;286.9;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;75;4:29.769;0;;37.036;0;2:02.325;0;1:50.408;0;181.8;8:51:30.522;17:51:30.522;0:37.036;2:02.325;1:50.408;288.5;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;76;3:56.459;0;;37.383;0;1:30.932;0;1:48.144;0;207.5;8:55:26.981;17:55:26.981;0:37.383;1:30.932;1:48.144;294.8;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;77;3:55.371;0;;37.215;0;1:30.010;1;1:48.146;0;208.4;8:59:22.352;17:59:22.352;0:37.215;1:30.010;1:48.146;295.6;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;78;3:56.157;0;;37.394;0;1:30.711;0;1:48.052;0;207.7;9:03:18.509;18:03:18.509;0:37.394;1:30.711;1:48.052;287.7;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
54;2;1;7:35.561;0;B;3:32.387;0;1:50.249;0;2:12.925;0;106.5;7:35.561;09:07:35.561;3:32.387;1:50.249;2:12.925;186.8;Francesco CASTELLACCI;0:02:43.891;LMGTE Am;;Spirit of Race;Ferrari;
54;2;2;5:51.359;0;;2:15.072;0;1:38.580;0;1:57.707;0;139.6;13:26.920;09:13:26.920;2:15.072;1:38.580;1:57.707;218.1;Francesco CASTELLACCI;0:01:44.504;LMGTE Am;;Spirit of Race;Ferrari;
54;2;3;4:06.177;0;;39.017;0;1:34.345;0;1:52.815;0;199.3;17:33.097;09:17:33.097;0:39.017;1:34.345;1:52.815;283.2;Francesco CASTELLACCI;;LMGTE Am;;Spirit of Race;Ferrari;
54;2;4;4:06.557;0;;38.572;0;1:35.031;0;1:52.954;0;199.0;21:39.654;09:21:39.654;0:38.572;1:35.031;1:52.954;273.9;Francesco CASTELLACCI;;LMGTE Am;;Spirit of Race;Ferrari;
54;2;5;4:01.036;0;;37.611;0;1:32.840;0;1:50.585;0;203.5;25:40.690;09:25:40.690;0:37.611;1:32.840;1:50.585;285.4;Francesco CASTELLACCI;;LMGTE Am;;Spirit of Race;Ferrari;
54;2;6;4:02.222;0;;37.751;0;1:32.890;0;1:51.581;0;202.5;29:42.912;09:29:42.912;0:37.751;1:32.890;1:51.581;286.2;Francesco CASTELLACCI;;LMGTE Am;;Spirit of Race;Ferrari;
54;2;7;4:02.520;0;;37.743;0;1:32.957;0;1:51.820;0;202.3;33:45.432;09:33:45.432;0:37.743;1:32.957;1:51.820;288.5;Francesco CASTELLACCI;;LMGTE Am;;Spirit of Race;Ferrari;
54;2;8;4:10.158;0;B;37.781;0;1:33.259;0;1:59.118;0;196.1;37:55.590;09:37:55.590;0:37.781;1:33.259;1:59.118;286.9;Francesco CASTELLACCI;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;9;7:37.574;0;;3:50.062;0;1:42.092;0;2:05.420;0;107.2;45:33.164;09:45:33.164;3:50.062;1:42.092;2:05.420;233.7;Thomas FLOHR;0:03:16.825;LMGTE Am;;Spirit of Race;Ferrari;
54;1;10;4:19.017;0;;40.916;0;1:38.152;0;1:59.949;0;189.4;49:52.181;09:49:52.181;0:40.916;1:38.152;1:59.949;261.9;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;11;4:12.596;0;;39.963;0;1:35.772;0;1:56.861;0;194.2;54:04.777;09:54:04.777;0:39.963;1:35.772;1:56.861;285.4;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;12;4:10.159;0;;39.145;0;1:34.912;0;1:56.102;0;196.1;58:14.936;09:58:14.936;0:39.145;1:34.912;1:56.102;284.7;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;13;4:09.311;0;;38.903;0;1:34.545;0;1:55.863;0;196.8;1:02:24.247;10:02:24.247;0:38.903;1:34.545;1:55.863;284.7;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;14;4:08.216;0;;39.071;0;1:34.358;0;1:54.787;0;197.6;1:06:32.463;10:06:32.463;0:39.071;1:34.358;1:54.787;286.2;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;15;4:06.834;0;;38.356;0;1:34.109;0;1:54.369;0;198.7;1:10:39.297;10:10:39.297;0:38.356;1:34.109;1:54.369;286.2;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;16;4:13.107;0;;39.404;0;1:35.720;0;1:57.983;0;193.8;1:14:52.404;10:14:52.404;0:39.404;1:35.720;1:57.983;257.6;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;17;4:06.810;0;;38.476;0;1:34.766;0;1:53.568;0;198.8;1:18:59.214;10:18:59.214;0:38.476;1:34.766;1:53.568;286.9;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;18;4:12.532;0;B;38.149;0;1:33.856;0;2:00.527;0;194.2;1:23:11.746;10:23:11.746;0:38.149;1:33.856;2:00.527;286.9;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;3;19;7:08.675;0;;3:42.581;0;1:34.148;0;1:51.946;0;114.4;1:30:20.421;10:30:20.421;3:42.581;1:34.148;1:51.946;282.5;Giancarlo FISICHELLA;0:03:15.120;LMGTE Am;;Spirit of Race;Ferrari;
54;3;20;6:18.266;0;;1:02.703;0;3:20.563;0;1:55.000;0;129.7;1:36:38.687;10:36:38.687;1:02.703;3:20.563;1:55.000;79.6;Giancarlo FISICHELLA;;LMGTE Am;;Spirit of Race;Ferrari;
54;3;21;4:01.584;0;;38.141;0;1:32.817;0;1:50.626;0;203.0;1:40:40.271;10:40:40.271;0:38.141;1:32.817;1:50.626;286.2;Giancarlo FISICHELLA;;LMGTE Am;;Spirit of Race;Ferrari;
54;3;22;4:00.869;0;;37.468;0;1:33.424;0;1:49.977;0;203.7;1:44:41.140;10:44:41.140;0:37.468;1:33.424;1:49.977;286.2;Giancarlo FISICHELLA;;LMGTE Am;;Spirit of Race;Ferrari;
54;3;23;3:59.523;0;;37.693;0;1:31.682;0;1:50.148;0;204.8;1:48:40.663;10:48:40.663;0:37.693;1:31.682;1:50.148;288.5;Giancarlo FISICHELLA;;LMGTE Am;;Spirit of Race;Ferrari;
54;3;24;4:04.879;0;;37.384;0;1:31.750;0;1:55.745;0;200.3;1:52:45.542;10:52:45.542;0:37.384;1:31.750;1:55.745;286.9;Giancarlo FISICHELLA;;LMGTE Am;;Spirit of Race;Ferrari;
54;3;25;6:53.979;0;B;37.211;2;1:47.920;0;4:28.848;0;118.5;1:59:39.521;10:59:39.521;0:37.211;1:47.920;4:28.848;287.7;Giancarlo FISICHELLA;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;26;14:57.019;0;;11:10.590;0;1:40.091;0;2:06.338;0;54.7;2:14:36.540;11:14:36.540;11:10.590;1:40.091;2:06.338;263.9;Thomas FLOHR;0:10:38.994;LMGTE Am;;Spirit of Race;Ferrari;
54;1;27;4:43.963;0;;1:08.426;0;1:38.814;0;1:56.723;0;172.7;2:19:20.503;11:19:20.503;1:08.426;1:38.814;1:56.723;230.7;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;28;4:03.255;0;;37.875;0;1:33.467;0;1:51.913;0;201.7;2:23:23.758;11:23:23.758;0:37.875;1:33.467;1:51.913;288.5;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;29;4:02.046;0;;38.012;0;1:32.470;0;1:51.564;0;202.7;2:27:25.804;11:27:25.804;0:38.012;1:32.470;1:51.564;286.9;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;30;5:11.947;0;;38.537;0;1:33.142;0;3:00.268;0;157.2;2:32:37.751;11:32:37.751;0:38.537;1:33.142;3:00.268;288.5;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;31;4:01.978;0;;37.791;0;1:32.267;0;1:51.920;0;202.7;2:36:39.729;11:36:39.729;0:37.791;1:32.267;1:51.920;290.0;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;32;4:05.675;0;;39.690;0;1:32.642;0;1:53.343;0;199.7;2:40:45.404;11:40:45.404;0:39.690;1:32.642;1:53.343;290.0;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;33;4:02.061;0;;37.976;0;1:32.376;0;1:51.709;0;202.6;2:44:47.465;11:44:47.465;0:37.976;1:32.376;1:51.709;287.7;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;34;4:05.834;0;;40.178;0;1:32.234;0;1:53.422;0;199.5;2:48:53.299;11:48:53.299;0:40.178;1:32.234;1:53.422;289.3;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;35;4:34.829;0;;38.226;0;1:32.971;0;2:23.632;0;178.5;2:53:28.128;11:53:28.128;0:38.226;1:32.971;2:23.632;290.0;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;36;4:03.142;0;;38.522;0;1:32.820;0;1:51.800;0;201.7;2:57:31.270;11:57:31.270;0:38.522;1:32.820;1:51.800;290.0;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;37;4:07.448;0;;40.445;0;1:33.977;0;1:53.026;0;198.2;3:01:38.718;12:01:38.718;0:40.445;1:33.977;1:53.026;290.0;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;38;4:06.671;0;;37.640;1;1:33.389;0;1:55.642;0;198.9;3:05:45.389;12:05:45.389;0:37.640;1:33.389;1:55.642;286.2;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;39;4:01.724;0;;38.046;0;1:32.544;0;1:51.134;0;202.9;3:09:47.113;12:09:47.113;0:38.046;1:32.544;1:51.134;287.7;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;1;40;4:31.258;0;B;38.910;0;1:34.259;0;2:18.089;0;180.8;3:14:18.371;12:14:18.371;0:38.910;1:34.259;2:18.089;285.4;Thomas FLOHR;;LMGTE Am;;Spirit of Race;Ferrari;
54;2;41;10:34.507;0;;7:06.220;0;1:36.169;0;1:52.118;0;77.3;3:24:52.878;12:24:52.878;7:06.220;1:36.169;1:52.118;282.5;Francesco CASTELLACCI;0:06:37.050;LMGTE Am;;Spirit of Race;Ferrari;
54;2;42;4:00.999;0;;37.990;0;1:32.461;0;1:50.548;0;203.5;3:28:53.877;12:28:53.877;0:37.990;1:32.461;1:50.548;288.5;Francesco CASTELLACCI;;LMGTE Am;;Spirit of Race;Ferrari;
54;2;43;4:00.463;0;;38.142;0;1:32.053;0;1:50.268;0;204.0;3:32:54.340;12:32:54.340;0:38.142;1:32.053;1:50.268;288.5;Francesco CASTELLACCI;;LMGTE Am;;Spirit of Race;Ferrari;
54;2;44;3:58.478;0;;37.650;0;1:31.619;0;1:49.209;0;205.7;3:36:52.818;12:36:52.818;0:37.650;1:31.619;1:49.209;289.3;Francesco CASTELLACCI;;LMGTE Am;;Spirit of Race;Ferrari;
