NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
60;0;14;19:31.146;0;;14:43.680;0;2:26.984;0;2:20.482;0;41.9;1:30:04.987;10:30:04.987;14:43.680;2:26.984;2:20.482;198.1;Richard WEE;0:14:04.663;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;15;4:36.864;0;;43.278;0;1:41.953;0;2:11.633;0;177.2;1:34:41.851;10:34:41.851;0:43.278;1:41.953;2:11.633;242.6;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;16;4:32.843;0;;46.967;0;1:42.566;0;2:03.310;0;179.8;1:39:14.694;10:39:14.694;0:46.967;1:42.566;2:03.310;269.8;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;17;4:26.640;0;;42.969;0;1:41.182;0;2:02.489;0;184.0;1:43:41.334;10:43:41.334;0:42.969;1:41.182;2:02.489;229.2;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;18;4:21.670;0;;41.212;0;1:39.902;0;2:00.556;0;187.5;1:48:03.004;10:48:03.004;0:41.212;1:39.902;2:00.556;265.1;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;19;4:21.990;0;;40.186;0;1:39.469;0;2:02.335;0;187.3;1:52:24.994;10:52:24.994;0:40.186;1:39.469;2:02.335;271.1;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;20;4:21.974;0;;43.298;0;1:38.686;0;1:59.990;0;187.3;1:56:46.968;10:56:46.968;0:43.298;1:38.686;1:59.990;273.2;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;21;4:19.610;0;;40.701;0;1:38.516;0;2:00.393;0;189.0;2:01:06.578;11:01:06.578;0:40.701;1:38.516;2:00.393;271.8;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;22;4:21.113;0;;41.787;0;1:38.332;0;2:00.994;0;187.9;2:05:27.691;11:05:27.691;0:41.787;1:38.332;2:00.994;271.1;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;23;4:15.934;0;;40.309;0;1:37.479;0;1:58.146;0;191.7;2:09:43.625;11:09:43.625;0:40.309;1:37.479;1:58.146;277.4;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;24;4:17.071;0;;39.864;0;1:37.591;0;1:59.616;0;190.9;2:14:00.696;11:14:00.696;0:39.864;1:37.591;1:59.616;273.2;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;25;4:22.093;0;;41.200;0;1:39.148;0;2:01.745;0;187.2;2:18:22.789;11:18:22.789;0:41.200;1:39.148;2:01.745;272.5;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;26;4:24.113;0;;43.543;0;1:38.473;0;2:02.097;0;185.8;2:22:46.902;11:22:46.902;0:43.543;1:38.473;2:02.097;258.8;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;27;4:29.950;0;B;42.077;0;1:38.987;0;2:08.886;0;181.8;2:27:16.852;11:27:16.852;0:42.077;1:38.987;2:08.886;272.5;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;28;23:18.918;0;;19:40.031;0;1:41.137;0;1:57.750;0;35.1;2:50:35.770;11:50:35.770;19:40.031;1:41.137;1:57.750;249.3;Hiroki KATOH;0:19:04.595;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;29;4:16.773;0;;40.013;0;1:37.191;0;1:59.569;0;191.1;2:54:52.543;11:54:52.543;0:40.013;1:37.191;1:59.569;271.1;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;30;4:12.287;0;;39.811;0;1:36.149;0;1:56.327;0;194.5;2:59:04.830;11:59:04.830;0:39.811;1:36.149;1:56.327;273.9;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;31;4:10.271;0;;39.458;0;1:36.282;0;1:54.531;0;196.0;3:03:15.101;12:03:15.101;0:39.458;1:36.282;1:54.531;273.9;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;32;4:22.859;0;B;40.177;0;1:36.508;0;2:06.174;0;186.7;3:07:37.960;12:07:37.960;0:40.177;1:36.508;2:06.174;273.2;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;33;7:42.004;0;;4:07.513;0;1:38.820;0;1:55.671;0;106.2;3:15:19.964;12:15:19.964;4:07.513;1:38.820;1:55.671;274.6;Hiroki KATOH;0:03:38.498;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;34;4:12.077;0;;39.672;0;1:36.472;0;1:55.933;0;194.6;3:19:32.041;12:19:32.041;0:39.672;1:36.472;1:55.933;273.9;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;35;4:08.667;0;;38.861;0;1:35.917;0;1:53.889;0;197.3;3:23:40.708;12:23:40.708;0:38.861;1:35.917;1:53.889;272.5;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;36;4:13.910;0;;39.161;0;1:36.129;0;1:58.620;0;193.2;3:27:54.618;12:27:54.618;0:39.161;1:36.129;1:58.620;272.5;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;37;4:46.160;0;B;1:08.373;0;1:36.840;0;2:00.947;0;171.5;3:32:40.778;12:32:40.778;1:08.373;1:36.840;2:00.947;271.8;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;38;6:26.288;0;;2:46.953;0;1:39.317;0;2:00.018;0;127.0;3:39:07.066;12:39:07.066;2:46.953;1:39.317;2:00.018;263.9;Richard WEE;0:02:14.063;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;39;4:24.269;0;;40.649;0;1:41.089;0;2:02.531;0;185.7;3:43:31.335;12:43:31.335;0:40.649;1:41.089;2:02.531;271.8;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;40;4:25.592;0;B;41.527;0;1:37.994;0;2:06.071;0;184.7;3:47:56.927;12:47:56.927;0:41.527;1:37.994;2:06.071;274.6;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;41;6:27.965;0;;2:50.392;0;1:39.736;0;1:57.837;0;126.5;3:54:24.892;12:54:24.892;2:50.392;1:39.736;1:57.837;222.6;Richard WEE;0:02:19.813;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;42;4:11.411;0;;38.855;1;1:36.467;1;1:56.089;1;195.2;3:58:36.303;12:58:36.303;0:38.855;1:36.467;1:56.089;273.9;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;43;4:16.319;0;;38.856;0;1:37.958;0;1:59.505;0;191.4;4:02:52.622;13:02:52.622;0:38.856;1:37.958;1:59.505;272.5;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;44;1:28:50.333;0;;39.931;0;1:42.350;0;1:26:28.052;0;9.2;5:31:42.955;14:31:42.955;0:39.931;1:42.350;1:26:28.052;269.8;Hiroki KATOH;1:20:08.015;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;45;4:10.207;0;;39.551;0;1:35.972;0;1:54.684;0;196.1;5:35:53.162;14:35:53.162;0:39.551;1:35.972;1:54.684;274.6;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;46;4:08.944;0;;39.030;0;1:35.572;0;1:54.342;0;197.1;5:40:02.106;14:40:02.106;0:39.030;1:35.572;1:54.342;271.8;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;47;4:07.531;0;;38.478;0;1:35.103;0;1:53.950;0;198.2;5:44:09.637;14:44:09.637;0:38.478;1:35.103;1:53.950;274.6;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;48;4:13.500;0;;39.567;0;1:35.567;0;1:58.366;0;193.5;5:48:23.137;14:48:23.137;0:39.567;1:35.567;1:58.366;273.2;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;49;4:20.508;0;B;39.373;0;1:36.370;0;2:04.765;0;188.3;5:52:43.645;14:52:43.645;0:39.373;1:36.370;2:04.765;271.1;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;50;7:19.098;0;;3:09.138;0;1:43.581;0;2:26.379;0;111.7;6:00:02.743;15:00:02.743;3:09.138;1:43.581;2:26.379;269.8;Richard WEE;0:02:34.628;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;51;10:07.892;0;B;1:26.051;0;4:18.718;0;4:23.123;0;80.7;6:10:10.635;15:10:10.635;1:26.051;4:18.718;4:23.123;79.3;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;52;6:06.787;0;;2:13.418;0;1:45.636;0;2:07.733;0;133.8;6:16:17.422;15:16:17.422;2:13.418;1:45.636;2:07.733;200.0;Richard WEE;0:01:38.353;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;53;4:28.013;0;;43.074;0;1:41.842;0;2:03.097;0;183.1;6:20:45.435;15:20:45.435;0:43.074;1:41.842;2:03.097;269.8;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;54;4:27.892;0;;42.066;0;1:39.655;0;2:06.171;0;183.1;6:25:13.327;15:25:13.327;0:42.066;1:39.655;2:06.171;269.1;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;55;4:29.255;0;;43.179;0;1:41.685;0;2:04.391;0;182.2;6:29:42.582;15:29:42.582;0:43.179;1:41.685;2:04.391;258.2;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;56;6:50.545;0;;45.087;0;2:27.233;0;3:38.225;0;119.5;6:36:33.127;15:36:33.127;0:45.087;2:27.233;3:38.225;245.9;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;57;5:29.351;0;;1:03.279;0;2:22.335;0;2:03.737;0;149.0;6:42:02.478;15:42:02.478;1:03.279;2:22.335;2:03.737;162.4;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;58;4:28.631;0;;45.926;0;1:39.926;0;2:02.779;0;182.6;6:46:31.109;15:46:31.109;0:45.926;1:39.926;2:02.779;269.8;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;59;4:24.104;0;;42.421;0;1:40.071;0;2:01.612;0;185.8;6:50:55.213;15:50:55.213;0:42.421;1:40.071;2:01.612;271.8;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;60;4:27.558;0;;42.891;0;1:40.942;0;2:03.725;0;183.4;6:55:22.771;15:55:22.771;0:42.891;1:40.942;2:03.725;259.4;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;61;4:28.534;0;;44.360;0;1:40.408;0;2:03.766;0;182.7;6:59:51.305;15:59:51.305;0:44.360;1:40.408;2:03.766;270.4;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;62;4:32.134;0;B;43.682;0;1:39.299;0;2:09.153;0;180.3;7:04:23.439;16:04:23.439;0:43.682;1:39.299;2:09.153;271.8;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;63;17:19.697;0;;13:33.001;0;1:45.901;0;2:00.795;0;47.2;7:21:43.136;16:21:43.136;13:33.001;1:45.901;2:00.795;271.1;Hiroki KATOH;0:12:56.924;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;64;4:17.611;0;;41.277;0;1:37.329;0;1:59.005;0;190.5;7:26:00.747;16:26:00.747;0:41.277;1:37.329;1:59.005;269.8;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;65;4:16.265;0;;39.956;0;1:37.722;0;1:58.587;0;191.5;7:30:17.012;16:30:17.012;0:39.956;1:37.722;1:58.587;271.1;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;66;4:09.266;0;;38.976;0;1:35.297;0;1:54.993;0;196.8;7:34:26.278;16:34:26.278;0:38.976;1:35.297;1:54.993;277.4;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;67;4:11.594;0;;38.978;0;1:35.848;0;1:56.768;0;195.0;7:38:37.872;16:38:37.872;0:38.978;1:35.848;1:56.768;272.5;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;68;4:08.876;0;;38.807;0;1:35.364;0;1:54.705;0;197.1;7:42:46.748;16:42:46.748;0:38.807;1:35.364;1:54.705;275.3;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;69;4:08.809;0;;39.566;0;1:35.890;0;1:53.353;0;197.2;7:46:55.557;16:46:55.557;0:39.566;1:35.890;1:53.353;273.9;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;70;4:07.614;0;;38.455;0;1:35.115;0;1:54.044;0;198.1;7:51:03.171;16:51:03.171;0:38.455;1:35.115;1:54.044;274.6;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;71;4:07.587;0;;38.783;0;1:35.121;0;1:53.683;0;198.2;7:55:10.758;16:55:10.758;0:38.783;1:35.121;1:53.683;273.9;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;72;4:19.372;0;B;39.890;0;1:36.476;0;2:03.006;0;189.2;7:59:30.130;16:59:30.130;0:39.890;1:36.476;2:03.006;274.6;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;73;6:25.587;0;;2:50.919;0;1:36.820;0;1:57.848;0;127.2;8:05:55.717;17:05:55.717;2:50.919;1:36.820;1:57.848;255.7;Hiroki KATOH;0:02:18.486;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;74;4:05.248;2;;38.309;2;1:34.480;2;1:52.459;2;200.1;8:10:00.965;17:10:00.965;0:38.309;1:34.480;1:52.459;276.0;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;75;4:47.331;0;;38.522;0;1:34.485;0;2:34.324;0;170.8;8:14:48.296;17:14:48.296;0:38.522;1:34.485;2:34.324;274.6;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;76;5:57.469;0;B;38.466;0;1:35.499;0;3:43.504;0;137.3;8:20:45.765;17:20:45.765;0:38.466;1:35.499;3:43.504;277.4;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;77;9:07.025;0;;5:20.981;0;1:41.748;0;2:04.296;0;89.7;8:29:52.790;17:29:52.790;5:20.981;1:41.748;2:04.296;268.4;Richard WEE;0:04:49.764;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;78;4:16.267;0;;40.064;0;1:37.243;0;1:58.960;0;191.5;8:34:09.057;17:34:09.057;0:40.064;1:37.243;1:58.960;275.3;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;79;4:18.030;0;;39.971;0;1:38.559;0;1:59.500;0;190.1;8:38:27.087;17:38:27.087;0:39.971;1:38.559;1:59.500;271.1;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;80;4:29.427;0;;40.058;0;1:38.416;0;2:10.953;0;182.1;8:42:56.514;17:42:56.514;0:40.058;1:38.416;2:10.953;271.1;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
60;0;81;7:04.070;0;B;44.802;0;2:48.462;0;3:30.806;0;115.7;8:50:00.584;17:50:00.584;0:44.802;2:48.462;3:30.806;79.1;Richard WEE;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;1;6:50.751;0;B;2:45.218;0;1:52.248;0;2:13.285;0;119.5;6:50.751;09:06:50.751;2:45.218;1:52.248;2:13.285;181.5;Keita SAWA;0:01:56.933;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;2;5:50.577;0;;2:12.748;0;1:41.791;0;1:56.038;0;140.0;12:41.328;09:12:41.328;2:12.748;1:41.791;1:56.038;271.8;Keita SAWA;0:01:42.996;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;3;4:09.347;0;;38.318;0;1:35.497;0;1:55.532;0;196.8;16:50.675;09:16:50.675;0:38.318;1:35.497;1:55.532;277.4;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;4;4:08.965;0;;39.280;0;1:36.283;0;1:53.402;0;197.1;20:59.640;09:20:59.640;0:39.280;1:36.283;1:53.402;276.7;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;5;4:34.909;0;;1:01.497;0;1:39.004;0;1:54.408;0;178.5;25:34.549;09:25:34.549;1:01.497;1:39.004;1:54.408;271.1;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;6;4:05.187;0;;37.928;0;1:34.318;0;1:52.941;0;200.1;29:39.736;09:29:39.736;0:37.928;1:34.318;1:52.941;281.0;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;7;4:05.896;0;;37.725;0;1:35.633;0;1:52.538;0;199.5;33:45.632;09:33:45.632;0:37.725;1:35.633;1:52.538;278.8;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;8;4:12.964;0;B;38.204;0;1:35.692;0;1:59.068;0;194.0;37:58.596;09:37:58.596;0:38.204;1:35.692;1:59.068;278.8;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;9;6:20.161;0;;2:44.910;0;1:37.740;0;1:57.511;0;129.1;44:18.757;09:44:18.757;2:44.910;1:37.740;1:57.511;270.4;Matt GRIFFIN;0:02:15.481;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;10;4:14.798;0;;39.038;0;1:35.785;0;1:59.975;0;192.6;48:33.555;09:48:33.555;0:39.038;1:35.785;1:59.975;278.1;Matt GRIFFIN;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;11;4:33.546;0;;1:05.432;0;1:34.749;0;1:53.365;0;179.4;53:07.101;09:53:07.101;1:05.432;1:34.749;1:53.365;278.8;Matt GRIFFIN;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;12;4:03.924;0;;37.734;0;1:34.070;0;1:52.120;0;201.1;57:11.025;09:57:11.025;0:37.734;1:34.070;1:52.120;278.8;Matt GRIFFIN;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;13;5:29.491;0;B;42.318;0;2:45.103;0;2:02.070;0;148.9;1:02:40.516;10:02:40.516;0:42.318;2:45.103;2:02.070;79.8;Matt GRIFFIN;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;14;16:01.851;0;;12:31.332;0;1:36.630;0;1:53.889;0;51.0;1:18:42.367;10:18:42.367;12:31.332;1:36.630;1:53.889;274.6;Matt GRIFFIN;0:12:02.288;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;15;4:05.956;0;;37.990;0;1:34.029;0;1:53.937;0;199.5;1:22:48.323;10:22:48.323;0:37.990;1:34.029;1:53.937;278.1;Matt GRIFFIN;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;16;5:26.057;0;B;1:05.758;0;2:14.358;0;2:05.941;0;150.5;1:28:14.380;10:28:14.380;1:05.758;2:14.358;2:05.941;278.1;Matt GRIFFIN;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;17;6:27.346;0;;2:31.865;0;1:41.252;0;2:14.229;0;126.7;1:34:41.726;10:34:41.726;2:31.865;1:41.252;2:14.229;277.4;Weng Sun MOK;0:01:55.927;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;18;4:23.873;0;;41.786;0;1:40.530;0;2:01.557;0;185.9;1:39:05.599;10:39:05.599;0:41.786;1:40.530;2:01.557;244.8;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;19;4:17.092;0;;39.995;0;1:37.724;0;1:59.373;0;190.8;1:43:22.691;10:43:22.691;0:39.995;1:37.724;1:59.373;282.5;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;20;4:15.479;0;;40.583;0;1:36.829;0;1:58.067;0;192.0;1:47:38.170;10:47:38.170;0:40.583;1:36.829;1:58.067;281.0;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;21;4:14.263;0;;40.228;0;1:36.777;0;1:57.258;0;193.0;1:51:52.433;10:51:52.433;0:40.228;1:36.777;1:57.258;278.8;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;22;4:12.193;0;;39.710;0;1:36.374;0;1:56.109;0;194.6;1:56:04.626;10:56:04.626;0:39.710;1:36.374;1:56.109;278.8;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;23;4:14.205;0;;40.821;0;1:37.035;0;1:56.349;0;193.0;2:00:18.831;11:00:18.831;0:40.821;1:37.035;1:56.349;264.5;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;24;4:10.434;0;;39.973;0;1:35.948;0;1:54.513;0;195.9;2:04:29.265;11:04:29.265;0:39.973;1:35.948;1:54.513;279.5;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;25;4:11.180;0;;40.668;0;1:35.465;0;1:55.047;0;195.3;2:08:40.445;11:08:40.445;0:40.668;1:35.465;1:55.047;278.8;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;26;4:08.295;0;;38.595;0;1:35.660;0;1:54.040;0;197.6;2:12:48.740;11:12:48.740;0:38.595;1:35.660;1:54.040;278.8;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;27;4:28.304;0;B;40.977;0;1:36.523;0;2:10.804;0;182.9;2:17:17.044;11:17:17.044;0:40.977;1:36.523;2:10.804;277.4;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;28;6:48.946;0;;3:14.585;0;1:37.543;0;1:56.818;0;120.0;2:24:05.990;11:24:05.990;3:14.585;1:37.543;1:56.818;280.3;Weng Sun MOK;0:02:48.007;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;29;4:06.168;0;;38.248;1;1:34.623;1;1:53.297;0;199.3;2:28:12.158;11:28:12.158;0:38.248;1:34.623;1:53.297;284.7;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;30;4:06.146;0;;38.593;0;1:34.762;0;1:52.791;1;199.3;2:32:18.304;11:32:18.304;0:38.593;1:34.762;1:52.791;279.5;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;31;4:06.759;0;;38.633;0;1:35.030;0;1:53.096;0;198.8;2:36:25.063;11:36:25.063;0:38.633;1:35.030;1:53.096;279.5;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;32;4:19.346;0;B;38.926;0;1:35.121;0;2:05.299;0;189.2;2:40:44.409;11:40:44.409;0:38.926;1:35.121;2:05.299;280.3;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;33;7:57.717;0;;4:25.671;0;1:38.394;0;1:53.652;0;102.7;2:48:42.126;11:48:42.126;4:25.671;1:38.394;1:53.652;226.8;Keita SAWA;0:03:55.493;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;34;4:07.554;0;;38.126;0;1:35.142;0;1:54.286;0;198.2;2:52:49.680;11:52:49.680;0:38.126;1:35.142;1:54.286;276.7;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;35;4:05.772;0;;38.669;0;1:34.981;0;1:52.122;0;199.6;2:56:55.452;11:56:55.452;0:38.669;1:34.981;1:52.122;277.4;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;36;4:03.229;0;;37.817;0;1:34.089;0;1:51.323;0;201.7;3:00:58.681;12:00:58.681;0:37.817;1:34.089;1:51.323;278.1;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;37;4:08.267;0;;38.248;0;1:34.696;0;1:55.323;0;197.6;3:05:06.948;12:05:06.948;0:38.248;1:34.696;1:55.323;280.3;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;38;4:04.902;0;;38.981;0;1:33.827;0;1:52.094;0;200.3;3:09:11.850;12:09:11.850;0:38.981;1:33.827;1:52.094;281.7;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;39;4:02.809;0;;37.528;0;1:34.049;0;1:51.232;0;202.1;3:13:14.659;12:13:14.659;0:37.528;1:34.049;1:51.232;278.8;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;40;4:09.453;0;;38.640;0;1:34.096;0;1:56.717;0;196.7;3:17:24.112;12:17:24.112;0:38.640;1:34.096;1:56.717;279.5;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;41;4:01.857;0;;37.678;0;1:33.644;0;1:50.535;0;202.9;3:21:25.969;12:21:25.969;0:37.678;1:33.644;1:50.535;279.5;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;42;4:05.292;0;;37.622;0;1:34.248;0;1:53.422;0;200.0;3:25:31.261;12:25:31.261;0:37.622;1:34.248;1:53.422;278.8;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;43;4:36.676;0;;1:05.975;0;1:34.545;0;1:56.156;0;177.3;3:30:07.937;12:30:07.937;1:05.975;1:34.545;1:56.156;277.4;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;44;4:02.125;0;;37.441;0;1:33.884;0;1:50.800;0;202.6;3:34:10.062;12:34:10.062;0:37.441;1:33.884;1:50.800;278.1;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;45;4:09.060;0;B;37.593;0;1:33.779;0;1:57.688;0;197.0;3:38:19.122;12:38:19.122;0:37.593;1:33.779;1:57.688;280.3;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;46;8:48.904;0;;5:20.941;0;1:34.681;0;1:53.282;0;92.8;3:47:08.026;12:47:08.026;5:20.941;1:34.681;1:53.282;280.3;Matt GRIFFIN;0:04:51.047;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;47;4:06.662;0;;37.865;0;1:34.242;0;1:54.555;0;198.9;3:51:14.688;12:51:14.688;0:37.865;1:34.242;1:54.555;284.7;Matt GRIFFIN;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;48;4:03.259;0;;38.450;0;1:33.606;0;1:51.203;0;201.7;3:55:17.947;12:55:17.947;0:38.450;1:33.606;1:51.203;279.5;Matt GRIFFIN;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;49;4:00.938;0;;37.582;0;1:33.342;0;1:50.014;0;203.6;3:59:18.885;12:59:18.885;0:37.582;1:33.342;1:50.014;278.8;Matt GRIFFIN;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;50;4:01.205;0;;37.323;0;1:33.310;0;1:50.572;0;203.4;4:03:20.090;13:03:20.090;0:37.323;1:33.310;1:50.572;278.1;Matt GRIFFIN;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;51;1:15:54.085;0;;37.594;0;1:38.917;0;1:13:37.574;0;10.8;5:19:14.175;14:19:14.175;0:37.594;1:38.917;1:13:37.574;281.7;Matt GRIFFIN;1:07:32.818;LMGTE Am;;Clearwater Racing;Ferrari;
